edad,tiene_hijos,tipo_financiamiento,ingresos_mensual,deuda_meses,puntualidad_pago,indice_financiero,horas_trabajo_semana,horas_de_estudio_semana,horas_sueno,horas_deporte,horas_cultura,horas_extracurriculares,actividad_fisica,alimentacion_score,indice_procrastinacion,apoyo_social,estres,asistencia_teorico_pct,asistencia_laboratorio_pct,asistencia_total_pct,entregas_tarea_puntual,autoeficacia_academica,pps_actual_20,pps_anterior_20,horas_sueno_cat,pps_categoria_estudio,desercion,debt_indicator,costo_servicio_mensual,tipo_financiamiento_code,deuda_academica_flag,ingresos_mensual_cat,deuda_academica
26,0,Propio,1754.0,0.0,1,75.2,0.0,14.8,7.8,2,1,3,1,44.2,37.5,60.5,38.9,100.4,95.6,98.9,87.5,41.0,15.16,14.32,Adecuado,Adecuado,1,0,238.0,4,0,Alto,Sin deuda
22,0,Beca parcial,502.0,4.0,0,27.1,11.0,9.3,6.67,0,1,1,3,27.6,11.6,79.5,41.8,75.4,72.9,74.9,100.2,55.4,11.56,14.22,Regular,Limitado,0,1,113.0,0,1,Bajo,Con deuda
20,0,Propio,224.0,4.0,0,24.2,9.0,5.2,7.03,5,5,6,1,56.9,18.7,80.7,38.2,70.0,82.6,74.9,91.0,54.2,10.78,11.76,Adecuado,Limitado,1,1,54.0,4,1,Muy bajo,Con deuda
20,0,Financiamiento Familiar,1029.0,4.0,1,55.0,10.0,10.9,8.12,3,2,6,0,61.1,17.3,53.6,43.1,70.8,70.1,69.8,90.8,53.9,9.82,10.82,Excesivo,Adecuado,0,1,217.0,2,1,Alto,Con deuda
21,1,Financiamiento Familiar,515.0,2.0,0,33.0,5.0,10.1,7.37,3,3,6,4,49.0,44.9,46.2,50.0,77.6,79.1,78.0,91.6,42.8,12.21,9.23,Adecuado,Adecuado,1,1,101.0,2,1,Bajo,Con deuda
20,0,Beca total,556.0,4.0,0,27.2,4.0,23.0,7.13,1,0,1,1,47.5,9.1,43.4,66.4,97.9,91.6,95.8,99.8,47.3,14.92,16.68,Adecuado,Intensivo,0,1,97.0,1,1,Medio,Con deuda
22,0,Beca total,765.0,0.0,0,41.9,5.0,10.5,5.93,1,0,1,1,38.6,49.7,64.2,53.1,84.9,82.8,84.0,84.5,46.4,15.18,13.53,Regular,Adecuado,1,0,113.0,1,0,Medio,Sin deuda
22,0,Beca total,879.0,5.0,0,28.1,8.0,17.2,7.5,1,3,2,1,56.6,43.8,95.9,48.8,85.2,74.2,81.3,97.9,63.5,13.31,13.46,Adecuado,Adecuado,1,1,77.0,1,1,Alto,Con deuda
22,0,Mixto,193.0,5.0,0,20.7,0.0,10.5,7.31,0,0,0,1,30.5,46.0,67.2,29.8,88.8,74.6,82.9,81.6,49.7,13.39,12.32,Adecuado,Adecuado,0,1,57.0,3,1,Muy bajo,Con deuda
23,0,Financiamiento Familiar,393.0,3.0,0,28.8,6.0,4.9,8.22,2,3,3,2,59.6,41.7,35.1,50.6,81.2,77.4,80.1,82.6,36.6,10.95,11.47,Excesivo,Insuficiente,0,1,83.0,2,1,Bajo,Con deuda
25,0,Financiamiento Familiar,167.0,5.0,0,19.4,16.0,5.7,6.74,5,1,6,2,57.3,52.0,48.0,85.9,60.9,65.4,62.8,79.3,34.4,10.1,12.15,Regular,Limitado,1,1,16.0,2,1,Muy bajo,Con deuda
24,0,Mixto,686.0,5.0,0,25.4,5.0,13.3,5.0,0,3,3,2,66.1,56.6,50.3,73.4,90.7,84.7,87.2,68.0,37.2,12.76,11.34,Regular,Adecuado,1,1,178.0,3,1,Medio,Con deuda
17,0,Propio,1641.0,5.0,0,39.2,0.0,18.6,5.31,0,0,0,4,54.9,36.7,48.3,66.3,94.9,95.0,95.1,86.3,53.2,14.24,13.21,Regular,Intensivo,1,1,419.0,4,1,Alto,Con deuda
17,0,Mixto,238.0,4.0,0,22.6,10.0,9.6,7.62,2,2,3,1,43.4,51.5,54.9,59.8,69.9,70.9,70.6,95.3,39.8,9.71,9.83,Adecuado,Limitado,1,1,57.0,3,1,Muy bajo,Con deuda
24,0,Propio,112.0,2.0,0,27.0,0.0,9.1,6.41,0,1,1,0,54.4,8.8,65.8,16.6,87.7,77.9,83.9,100.4,70.4,12.84,15.11,Regular,Limitado,1,1,10.0,4,1,Muy bajo,Con deuda
17,0,Beca parcial,350.0,1.0,1,53.7,10.0,4.5,7.22,2,1,3,1,59.7,63.8,70.3,52.6,67.2,59.6,64.3,80.5,51.9,11.3,10.67,Adecuado,Insuficiente,0,1,19.0,0,1,Bajo,Con deuda
21,0,Mixto,399.0,1.0,0,33.9,6.0,3.8,7.02,2,1,3,3,36.5,11.8,77.3,19.6,79.3,78.8,79.1,99.5,55.1,11.2,10.19,Regular,Insuficiente,1,1,91.0,3,1,Bajo,Con deuda
18,0,Propio,883.0,4.0,0,30.5,0.0,12.9,6.79,1,5,4,2,50.7,42.6,67.5,36.8,88.9,96.0,92.2,99.8,47.6,17.0,17.22,Regular,Adecuado,0,1,89.0,4,1,Alto,Con deuda
17,0,Beca total,367.0,2.0,0,30.3,10.0,9.5,6.64,3,2,5,5,53.8,44.6,31.1,76.5,72.2,67.0,70.1,82.1,24.8,10.14,10.43,Regular,Limitado,1,1,95.0,1,1,Bajo,Con deuda
23,0,Mixto,634.0,1.0,0,36.9,5.0,10.6,5.95,1,0,1,3,57.8,45.6,45.5,61.4,85.9,86.2,86.0,80.6,41.4,12.68,10.95,Regular,Adecuado,0,1,138.0,3,1,Medio,Con deuda
24,0,Beca total,324.0,0.0,1,57.1,6.0,5.1,6.89,3,3,7,1,46.4,35.3,58.5,42.2,82.5,81.9,82.1,98.6,63.4,10.31,9.88,Regular,Insuficiente,0,0,47.0,1,0,Bajo,Sin deuda
20,0,Beca parcial,398.0,3.0,0,28.5,0.0,21.0,6.46,3,0,3,0,57.9,27.1,61.4,46.8,91.6,94.0,92.3,81.1,64.8,14.64,11.16,Regular,Intensivo,1,1,68.0,0,1,Bajo,Con deuda
17,0,Beca parcial,227.0,3.0,0,26.5,3.0,12.4,6.54,3,1,4,2,38.6,49.6,72.5,38.7,89.2,77.3,85.4,85.0,62.3,14.51,14.32,Regular,Adecuado,1,1,40.0,0,1,Muy bajo,Con deuda
20,1,Financiamiento Familiar,174.0,4.0,0,22.7,1.0,12.4,6.6,0,0,0,3,74.9,39.1,62.1,35.6,85.5,79.9,84.4,89.1,54.0,15.41,13.62,Regular,Adecuado,0,1,25.0,2,1,Muy bajo,Con deuda
23,0,Beca parcial,864.0,6.0,0,26.0,0.0,6.6,6.81,0,3,2,1,44.5,9.5,60.4,13.1,88.5,82.2,86.3,100.3,54.7,12.08,15.7,Regular,Limitado,1,1,82.0,0,1,Alto,Con deuda
17,0,Propio,371.0,7.0,0,16.7,14.0,8.9,7.63,0,0,0,2,55.3,55.4,64.8,65.4,72.6,75.1,73.6,78.8,48.4,9.02,9.75,Adecuado,Limitado,1,1,111.0,4,1,Bajo,Con deuda
22,0,Mixto,711.0,4.0,0,29.2,0.0,16.0,6.77,1,0,1,4,45.5,61.8,55.9,51.1,97.5,83.3,91.8,77.0,47.5,13.51,13.77,Regular,Adecuado,0,1,169.0,3,1,Medio,Con deuda
21,0,Propio,243.0,4.0,0,24.2,0.0,14.8,8.04,3,3,4,3,52.3,26.6,61.2,38.5,85.6,86.6,86.1,95.5,53.0,15.38,15.83,Excesivo,Adecuado,1,1,22.0,4,1,Muy bajo,Con deuda
23,0,Beca parcial,466.0,5.0,0,23.8,7.0,11.7,8.41,1,2,2,3,38.8,46.2,76.2,44.9,77.4,75.6,76.9,86.8,48.1,12.97,12.12,Excesivo,Adecuado,0,1,27.0,0,1,Bajo,Con deuda
22,0,Propio,3.0,6.0,0,15.5,11.0,12.5,7.7,3,0,3,3,62.9,31.8,58.2,62.7,74.8,75.6,75.5,91.7,50.5,11.13,10.74,Adecuado,Adecuado,1,1,10.0,4,1,Muy bajo,Con deuda
19,0,Mixto,905.0,21.0,0,19.5,14.4,7.0,7.41,1,2,3,0,40.6,47.5,59.4,58.0,78.1,73.5,76.2,93.0,39.9,15.552000000000001,10.51,Adecuado,Limitado,0,1,171.0,3,1,Alto,Con deuda
25,0,Beca total,250.0,8.0,0,13.9,0.0,10.9,7.38,1,3,3,1,51.5,63.4,59.6,41.3,87.0,88.9,88.1,83.5,48.6,15.59,14.55,Adecuado,Adecuado,0,1,71.0,1,1,Muy bajo,Con deuda
21,1,Mixto,1106.0,1.0,0,43.0,0.0,12.6,7.83,3,0,3,0,51.6,31.1,79.2,19.6,90.9,74.4,84.4,99.0,51.1,15.91,16.79,Adecuado,Adecuado,0,1,92.0,3,1,Alto,Con deuda
21,0,Financiamiento Familiar,189.0,2.0,0,28.3,0.0,15.6,7.02,1,2,3,0,40.3,47.8,43.9,56.5,85.6,88.0,86.3,71.5,46.4,11.59,14.58,Adecuado,Adecuado,1,1,30.0,2,1,Muy bajo,Con deuda
19,0,Financiamiento Familiar,434.0,4.0,0,24.7,0.0,12.0,8.01,3,1,3,4,20.4,7.9,86.3,8.7,84.2,85.4,85.3,100.0,57.2,16.07,13.79,Adecuado,Adecuado,1,1,41.0,2,1,Bajo,Con deuda
20,0,Financiamiento Familiar,624.0,5.0,0,26.5,0.0,7.3,7.61,0,2,2,1,63.0,25.2,40.9,26.5,91.6,65.8,81.1,87.2,45.3,12.62,13.41,Adecuado,Limitado,0,1,42.0,2,1,Medio,Con deuda
19,0,Financiamiento Familiar,1014.0,1.0,0,40.9,7.0,4.6,6.53,5,1,6,3,53.8,17.2,50.0,40.1,78.3,78.5,78.7,100.1,51.9,9.89,8.88,Regular,Insuficiente,1,1,203.0,2,1,Alto,Con deuda
21,0,Financiamiento Familiar,909.0,4.0,0,32.0,6.0,-0.3,7.79,2,2,4,3,31.1,78.3,70.9,31.1,77.9,77.7,77.1,72.2,42.4,11.67,12.69,Adecuado,Insuficiente,1,1,69.0,2,1,Alto,Con deuda
27,0,Beca total,488.0,4.0,1,47.6,0.0,14.8,7.16,3,0,2,2,29.1,43.8,76.6,36.9,89.8,82.2,86.0,87.3,57.9,15.39,15.95,Adecuado,Adecuado,1,1,112.0,1,1,Bajo,Con deuda
17,0,Financiamiento Familiar,534.0,3.0,0,29.8,9.0,13.8,6.69,0,2,2,2,46.7,24.6,39.6,72.2,83.4,81.2,81.8,99.9,50.2,11.43,14.41,Regular,Adecuado,1,1,101.0,2,1,Medio,Con deuda
17,0,Mixto,1158.0,2.0,0,40.1,7.0,12.9,6.38,1,0,1,2,51.8,53.1,44.3,62.1,79.2,80.3,80.2,91.2,38.2,10.77,13.0,Regular,Adecuado,0,1,125.0,3,1,Alto,Con deuda
26,0,Beca parcial,462.0,2.0,0,31.3,0.0,10.5,7.14,5,1,4,2,48.3,15.2,64.7,27.9,78.6,94.8,85.2,99.2,51.2,15.48,13.36,Adecuado,Adecuado,1,1,115.0,0,1,Bajo,Con deuda
21,0,Propio,614.0,3.0,0,30.3,6.0,0.1,7.84,3,0,2,4,69.0,50.1,95.5,11.7,79.5,74.0,77.9,78.0,52.6,9.81,10.94,Adecuado,Insuficiente,1,1,138.0,4,1,Medio,Con deuda
19,0,Beca total,1158.0,4.0,0,35.1,0.0,10.0,7.96,0,2,2,0,32.4,29.4,79.0,22.0,88.4,81.5,85.3,81.3,51.3,15.15,16.21,Adecuado,Limitado,1,1,239.0,1,1,Alto,Con deuda
25,0,Financiamiento Familiar,2223.0,4.0,0,48.2,0.0,16.7,7.34,1,0,1,0,57.1,54.8,57.0,54.2,86.9,92.1,89.8,74.5,60.0,14.62,16.42,Adecuado,Adecuado,0,1,230.0,2,1,Alto,Con deuda
20,0,Financiamiento Familiar,567.0,2.0,0,33.7,7.0,13.9,7.58,1,1,2,2,59.3,10.6,24.1,73.8,83.2,88.7,85.2,100.3,40.3,11.48,12.21,Adecuado,Adecuado,1,1,128.0,2,1,Medio,Con deuda
27,1,Financiamiento Familiar,690.0,3.0,0,32.5,0.0,8.8,8.2,0,1,1,1,59.3,2.9,60.8,5.3,83.8,92.6,88.0,100.4,66.2,13.21,13.94,Excesivo,Limitado,1,1,128.0,2,1,Medio,Con deuda
24,0,Financiamiento Familiar,866.0,9.0,0,18.8,2.0,14.6,6.81,2,2,4,2,63.0,54.9,64.4,54.5,95.2,79.5,90.0,74.4,48.7,14.04,12.27,Regular,Adecuado,1,1,159.0,2,1,Alto,Con deuda
20,0,Mixto,1141.0,1.0,0,42.7,8.0,9.3,5.73,0,1,1,5,54.0,32.1,52.9,56.7,82.2,77.8,80.6,88.5,46.3,9.13,9.86,Regular,Limitado,1,1,91.0,3,1,Alto,Con deuda
28,0,Financiamiento Familiar,1047.0,3.0,0,36.4,4.0,9.9,8.28,1,2,3,3,55.3,56.8,46.6,46.4,77.0,75.6,76.3,93.8,43.0,13.91,13.75,Excesivo,Adecuado,1,1,88.0,2,1,Alto,Con deuda
20,0,Financiamiento Familiar,322.0,3.0,0,25.8,10.0,6.1,6.23,2,0,2,4,47.3,51.2,61.9,48.4,68.2,86.6,75.8,94.6,49.1,10.09,11.16,Regular,Limitado,1,1,19.0,2,1,Bajo,Con deuda
24,0,Financiamiento Familiar,641.0,1.0,0,36.3,11.0,14.7,6.06,1,0,1,1,33.8,60.2,45.8,95.1,81.4,77.5,79.4,93.6,28.2,9.77,9.57,Regular,Adecuado,1,1,71.0,2,1,Medio,Con deuda
22,0,Propio,1055.0,3.0,0,36.2,7.0,10.1,4.99,2,1,2,1,56.0,57.3,88.0,50.8,81.1,83.2,81.6,78.1,54.0,11.93,12.82,Regular,Adecuado,0,1,183.0,4,1,Alto,Con deuda
25,0,Mixto,1326.0,3.0,0,39.9,11.0,3.5,7.42,5,3,8,3,48.2,33.5,84.1,33.6,74.9,70.0,73.0,99.3,57.4,10.06,10.78,Adecuado,Insuficiente,0,1,185.0,3,1,Alto,Con deuda
26,0,Mixto,441.0,5.0,0,23.5,10.0,6.2,5.09,0,0,0,3,41.5,65.4,70.3,66.6,74.3,75.8,74.6,85.4,44.7,11.84,12.86,Regular,Limitado,1,1,101.0,3,1,Bajo,Con deuda
22,0,Propio,641.0,7.0,0,21.0,0.0,11.2,6.26,2,0,2,2,56.3,48.3,60.8,50.6,85.1,71.0,79.3,95.7,33.9,11.45,10.19,Regular,Adecuado,0,1,97.0,4,1,Medio,Con deuda
19,0,Beca total,691.0,6.0,0,23.3,0.0,16.8,7.72,0,0,0,4,57.5,70.3,51.1,56.3,94.2,92.7,93.9,73.4,37.6,14.28,17.99,Adecuado,Adecuado,0,1,51.0,1,1,Medio,Con deuda
23,0,Financiamiento Familiar,532.0,4.0,1,48.6,7.0,12.3,7.64,1,1,2,5,43.6,15.3,59.5,44.3,85.6,86.9,85.8,93.5,66.3,14.54,14.7,Adecuado,Adecuado,0,1,123.0,2,1,Medio,Con deuda
19,0,Beca total,624.0,2.0,0,34.7,7.0,6.8,6.27,0,1,1,2,54.9,23.8,85.0,36.3,83.5,72.0,79.6,91.4,64.0,11.95,12.91,Regular,Limitado,0,1,60.0,1,1,Medio,Con deuda
28,0,Beca total,3107.0,1.0,0,68.3,8.0,4.8,6.8,0,2,2,1,56.7,34.6,73.3,38.0,80.3,62.5,73.4,91.9,46.0,11.16,11.53,Regular,Limitado,1,1,400.0,1,1,Alto,Con deuda
22,0,Financiamiento Familiar,420.0,4.0,0,26.3,10.0,10.7,5.94,1,0,1,2,54.8,46.7,63.1,60.9,73.8,84.5,77.8,87.0,54.7,11.23,9.3,Regular,Adecuado,0,1,74.0,2,1,Bajo,Con deuda
20,0,Beca parcial,464.0,5.0,0,24.4,0.0,9.1,6.46,1,0,1,5,66.4,64.5,74.9,23.1,87.7,89.1,88.4,81.8,40.2,13.04,14.3,Regular,Limitado,1,1,87.0,0,1,Bajo,Con deuda
22,0,Beca parcial,89.0,5.0,0,19.7,0.0,11.2,7.27,3,0,3,1,55.8,27.0,67.8,31.4,86.5,86.8,87.1,83.1,55.9,14.73,15.21,Adecuado,Adecuado,0,1,11.0,0,1,Muy bajo,Con deuda
17,0,Financiamiento Familiar,55.0,3.0,0,23.7,9.0,15.6,6.32,2,1,3,2,53.5,46.6,66.0,70.1,77.9,77.8,77.7,95.4,51.4,11.75,13.35,Regular,Adecuado,1,1,10.0,2,1,Muy bajo,Con deuda
19,0,Mixto,724.0,5.0,0,27.6,3.0,11.6,6.67,5,2,6,3,41.6,34.2,74.0,38.6,76.5,78.5,77.4,82.4,51.8,13.48,12.43,Regular,Adecuado,0,1,48.0,3,1,Medio,Con deuda
25,0,Beca parcial,1017.0,3.0,0,37.0,7.0,0.5,5.47,2,0,2,1,45.0,39.1,68.1,37.6,85.7,78.8,83.1,100.3,60.0,11.24,10.71,Regular,Insuficiente,1,1,92.0,0,1,Alto,Con deuda
20,0,Beca total,910.0,4.0,0,32.7,0.0,0.7,8.1,0,3,2,2,58.2,72.2,73.2,17.0,77.1,72.8,75.7,72.8,51.0,12.99,13.24,Excesivo,Insuficiente,1,1,182.0,1,1,Alto,Con deuda
18,1,Financiamiento Familiar,235.0,5.0,0,21.2,10.0,8.8,7.3,1,0,1,1,32.0,49.4,62.5,54.1,75.9,74.9,76.1,99.5,43.0,10.81,10.95,Adecuado,Limitado,1,1,12.0,2,1,Muy bajo,Con deuda
23,0,Mixto,862.0,5.0,0,29.6,0.0,6.5,7.72,1,2,2,4,48.5,63.1,56.2,33.6,85.7,79.0,82.8,64.5,41.2,14.04,13.57,Adecuado,Limitado,1,1,83.0,3,1,Alto,Con deuda
25,0,Mixto,484.0,8.0,0,15.5,0.0,13.4,8.33,1,1,2,3,43.0,64.8,51.7,44.4,89.8,84.6,87.8,86.7,34.8,15.31,15.55,Excesivo,Adecuado,0,1,100.0,3,1,Bajo,Con deuda
24,0,Propio,405.0,5.0,0,22.2,11.0,12.0,6.03,2,0,2,3,49.6,19.0,50.3,76.9,66.1,74.7,69.8,89.0,46.4,11.74,13.86,Regular,Adecuado,1,1,44.0,4,1,Bajo,Con deuda
24,0,Beca total,133.0,6.0,0,15.6,0.0,10.7,6.53,1,2,2,1,46.8,30.1,36.4,52.3,87.8,81.9,85.2,83.1,48.7,14.43,15.1,Regular,Adecuado,1,1,34.0,1,1,Muy bajo,Con deuda
19,0,Mixto,293.0,5.0,0,21.0,0.0,11.8,5.19,1,2,2,0,52.3,48.8,45.4,54.1,97.3,93.1,95.9,96.7,43.4,15.15,17.04,Regular,Adecuado,1,1,43.0,3,1,Muy bajo,Con deuda
17,0,Propio,696.0,4.0,0,29.6,0.0,22.1,10.04,0,1,1,4,57.9,53.3,45.7,53.3,93.9,92.2,93.9,88.4,49.7,13.8,13.34,Excesivo,Intensivo,0,1,159.0,4,1,Medio,Con deuda
26,1,Beca total,610.0,7.0,0,19.6,8.0,17.7,6.75,0,1,1,1,63.5,86.3,52.1,85.7,92.7,83.5,89.1,55.2,26.3,15.75,16.01,Regular,Adecuado,0,1,165.0,1,1,Medio,Con deuda
21,0,Financiamiento Familiar,567.0,4.0,0,27.7,8.0,9.4,7.9,0,0,0,1,63.8,74.6,83.9,42.4,78.3,81.1,79.7,76.5,50.8,12.16,12.3,Adecuado,Limitado,1,1,92.0,2,1,Medio,Con deuda
21,0,Mixto,19.0,5.0,0,18.8,0.0,12.0,5.79,0,2,2,0,47.0,49.2,58.5,50.7,87.3,76.0,82.5,96.1,53.0,13.58,12.87,Regular,Adecuado,0,1,10.0,3,1,Muy bajo,Con deuda
25,0,Beca total,580.0,3.0,0,29.9,0.0,7.0,8.02,3,0,2,2,44.1,6.0,63.9,8.7,85.0,85.2,85.6,100.3,58.1,13.78,14.03,Adecuado,Limitado,0,1,151.0,1,1,Medio,Con deuda
23,0,Beca parcial,780.0,1.8,0,33.2,3.5,8.1,8.81,0,2,2,1,41.2,14.9,64.2,2.4,85.8,81.1,84.0,99.9,46.6,19.328000000000003,14.35,Excesivo,Limitado,0,1,87.0,0,1,Medio,Con deuda
23,0,Propio,638.0,5.0,0,26.1,0.0,9.9,6.93,2,0,2,2,47.8,62.7,83.2,25.8,87.2,78.0,83.3,90.9,44.4,14.54,17.07,Regular,Adecuado,1,1,173.0,4,1,Medio,Con deuda
28,0,Propio,1210.0,2.0,0,41.2,0.0,11.7,5.97,1,0,1,3,41.3,46.9,52.8,52.4,85.7,81.6,83.6,87.2,51.6,12.33,14.25,Regular,Adecuado,0,1,321.0,4,1,Alto,Con deuda
20,0,Financiamiento Familiar,354.0,6.0,0,19.5,0.0,9.1,6.91,0,0,0,2,56.7,71.7,56.0,44.6,79.7,84.2,81.6,61.9,38.4,13.31,13.73,Regular,Limitado,1,1,23.0,2,1,Bajo,Con deuda
24,0,Propio,553.0,1.0,0,34.8,10.0,12.2,4.56,3,0,3,4,63.3,11.9,57.5,69.6,81.6,76.6,79.6,100.6,50.0,11.22,10.04,Deficiente,Adecuado,0,1,93.0,4,1,Medio,Con deuda
22,0,Propio,1791.0,4.0,0,43.8,11.0,7.0,6.76,2,1,3,1,35.4,44.5,77.5,59.1,74.8,80.0,76.9,91.8,50.9,9.6,13.16,Regular,Limitado,1,1,139.0,4,1,Alto,Con deuda
22,0,Mixto,596.0,1.0,0,36.7,0.0,4.9,7.77,0,0,0,2,51.8,30.8,79.8,9.8,92.1,74.4,84.4,96.1,56.0,11.14,10.32,Adecuado,Limitado,1,1,162.0,3,1,Medio,Con deuda
26,0,Mixto,533.0,6.0,0,21.3,0.0,18.6,7.05,3,2,4,1,69.7,21.8,67.7,37.5,92.2,79.9,87.2,94.8,64.6,15.46,17.88,Regular,Intensivo,1,1,59.0,3,1,Medio,Con deuda
23,0,Mixto,217.0,1.0,0,31.6,0.0,10.8,6.73,0,0,0,4,33.8,3.5,79.5,11.9,79.5,77.4,79.0,99.8,49.9,14.47,15.08,Regular,Adecuado,0,1,31.0,3,1,Muy bajo,Con deuda
23,0,Financiamiento Familiar,897.0,8.0,0,21.3,8.0,11.3,7.3,0,2,2,4,70.4,19.5,62.5,43.6,81.9,74.9,79.2,99.7,58.1,12.21,10.79,Adecuado,Adecuado,0,1,255.0,2,1,Alto,Con deuda
25,1,Mixto,225.0,6.0,0,17.4,0.0,9.7,7.65,3,1,4,1,40.4,71.8,57.7,36.4,87.7,81.5,85.7,59.5,51.8,12.79,10.5,Adecuado,Limitado,1,1,43.0,3,1,Muy bajo,Con deuda
20,0,Mixto,1215.0,3.0,0,38.7,0.0,9.0,5.35,2,5,7,1,45.2,43.2,77.4,20.8,84.0,78.3,82.0,79.3,60.0,13.12,14.96,Regular,Limitado,0,1,342.0,3,1,Alto,Con deuda
19,0,Mixto,797.0,2.0,0,35.7,6.0,1.4,7.01,0,5,4,1,58.6,38.8,67.4,25.5,78.5,64.8,73.1,91.6,67.4,10.74,9.97,Regular,Insuficiente,1,1,132.0,3,1,Medio,Con deuda
18,0,Financiamiento Familiar,331.0,3.0,0,27.4,10.0,6.8,9.4,0,3,3,4,56.8,69.5,48.9,62.6,78.1,64.9,73.3,81.5,36.8,10.42,8.44,Excesivo,Limitado,0,1,98.0,2,1,Bajo,Con deuda
17,0,Beca parcial,231.0,3.0,0,27.4,12.0,2.9,5.48,3,2,3,3,49.4,47.6,75.7,62.2,64.9,61.9,63.9,80.9,59.0,10.25,10.04,Regular,Insuficiente,1,1,67.0,0,1,Muy bajo,Con deuda
28,0,Propio,296.0,3.0,0,26.9,8.0,12.3,6.81,1,1,1,4,40.5,19.2,56.5,55.7,78.7,76.0,77.8,99.7,52.7,10.72,10.56,Regular,Adecuado,1,1,16.0,4,1,Muy bajo,Con deuda
18,0,Beca total,76.0,5.0,0,18.6,9.0,8.9,8.74,0,2,1,0,35.5,27.2,54.5,41.3,83.1,69.5,79.2,98.6,47.1,12.45,12.93,Excesivo,Limitado,1,1,12.0,1,1,Muy bajo,Con deuda
21,0,Beca total,695.0,2.0,0,35.0,11.0,14.2,7.89,1,5,7,2,50.8,48.4,73.3,42.3,74.6,75.8,75.2,84.3,35.5,12.89,13.31,Adecuado,Adecuado,1,1,200.0,1,1,Medio,Con deuda
21,0,Propio,36.0,2.0,1,48.1,9.0,4.1,6.29,5,0,3,3,46.0,42.0,59.2,58.8,73.2,79.6,75.4,91.7,44.5,10.74,9.42,Regular,Insuficiente,0,1,10.0,4,1,Muy bajo,Con deuda
22,0,Financiamiento Familiar,473.0,3.0,0,28.9,0.0,14.0,7.14,0,1,1,4,41.1,57.2,65.2,33.7,90.4,77.5,85.1,84.6,55.1,16.83,16.8,Adecuado,Adecuado,0,1,49.0,2,1,Bajo,Con deuda
24,0,Propio,410.0,4.0,0,26.4,0.0,13.4,6.98,3,0,2,1,47.5,58.3,69.0,32.9,83.5,85.2,83.7,88.3,36.8,12.08,14.96,Regular,Adecuado,0,1,111.0,4,1,Bajo,Con deuda
24,1,Propio,403.0,1.0,0,33.6,0.0,6.2,6.31,2,1,2,1,53.2,15.8,49.2,27.8,84.1,71.8,78.7,100.1,66.6,15.33,13.64,Regular,Limitado,1,1,40.0,4,1,Bajo,Con deuda
20,0,Beca total,689.0,2.0,0,34.8,9.0,15.5,6.77,1,1,2,4,64.7,20.7,64.2,59.6,81.7,71.5,78.6,89.8,58.4,11.62,12.01,Regular,Adecuado,1,1,196.0,1,1,Medio,Con deuda
21,0,Propio,344.0,2.0,0,29.8,7.0,12.0,6.52,2,1,3,0,54.2,27.1,79.2,40.8,80.7,80.3,80.7,91.7,51.0,13.03,11.47,Regular,Adecuado,1,1,24.0,4,1,Bajo,Con deuda
22,0,Financiamiento Familiar,546.0,3.0,0,31.0,0.0,11.9,7.1,5,1,4,2,49.6,40.7,47.3,38.9,80.8,86.6,82.4,98.1,47.3,13.66,13.34,Adecuado,Adecuado,0,1,156.0,2,1,Medio,Con deuda
21,0,Mixto,1197.0,4.0,0,36.7,6.0,1.1,6.09,0,5,3,2,43.4,19.0,65.4,30.6,74.9,76.6,75.8,100.0,60.7,9.1,10.69,Regular,Insuficiente,0,1,84.0,3,1,Alto,Con deuda
26,0,Mixto,775.0,4.0,0,30.2,0.0,16.4,5.74,0,1,1,0,42.4,15.3,47.3,48.1,88.0,91.7,89.6,99.3,47.6,15.18,12.17,Regular,Adecuado,0,1,83.0,3,1,Medio,Con deuda
23,0,Beca total,371.0,3.0,0,28.3,0.0,5.2,6.93,5,2,6,1,53.8,43.3,74.8,15.2,89.7,78.0,85.4,94.7,47.9,14.7,17.78,Regular,Limitado,0,1,71.0,1,1,Bajo,Con deuda
24,0,Propio,492.0,8.0,0,15.4,5.0,15.0,8.59,2,0,2,3,54.4,33.3,73.5,34.5,87.6,82.5,85.1,99.9,69.1,14.29,12.37,Excesivo,Adecuado,1,1,48.0,4,1,Bajo,Con deuda
23,0,Mixto,357.0,6.0,0,20.3,0.0,22.0,7.02,1,1,2,1,48.3,68.8,54.0,62.1,91.2,86.4,89.4,76.8,39.0,13.44,10.41,Adecuado,Intensivo,1,1,53.0,3,1,Bajo,Con deuda
25,0,Beca parcial,429.0,4.0,0,24.8,5.0,7.9,6.65,2,1,2,1,61.5,12.2,93.3,11.3,78.9,85.6,81.2,100.2,64.6,11.55,11.55,Regular,Limitado,1,1,40.0,0,1,Bajo,Con deuda
22,0,Beca total,612.0,1.0,0,35.5,6.0,23.7,7.63,2,0,1,3,51.2,76.5,77.2,66.6,91.9,80.9,87.3,77.0,55.3,13.73,13.21,Adecuado,Intensivo,1,1,116.0,1,1,Medio,Con deuda
18,1,Mixto,177.0,2.0,0,26.7,0.0,14.5,6.83,3,1,4,5,45.0,19.3,71.4,24.7,88.0,86.4,87.6,98.9,56.4,16.55,15.66,Regular,Adecuado,1,1,36.0,3,1,Muy bajo,Con deuda
